647+0  _647   
191*5  _955   
642+98 _740   
6*298  _1788  
234+549_783   
367+820_1187  
84+366 _450   
60+906 _966   
207+17 _224   
822+46 _868   
638+90 _728   
54+899 _953   
33+388 _421   
35*433 _15155 
861+6  _867   
39+915 _954   
61+865 _926   
83*460 _38180 
290*3  _870   
64+77  _141   
765*626_478890
476*5  _2380  
2*137  _274   
7+690  _697   
479+9  _488   
5*357  _1785  
305+6  _311   
586*76 _44536 
841*262_220342
387+943_1330  
160*7  _1120  
862*76 _65512 
609*624_380016
1+175  _176   
144*992_142848
789+8  _797   
411*941_386751
478+695_1173  
207+64 _271   
891+431_1322  
679*77 _52283 
488*159_77592 
910*0  _0     
69+800 _869   
510+389_899   
997+137_1134  
346*23 _7958  
425*808_343400
603+1  _604   
780*322_251160
5*501  _2505  
6+587  _593   
867+4  _871   
19+946 _965   
34+67  _101   
499+748_1247  
234*1  _234   
465+259_724   
39*45  _1755  
7+995  _1002  
64+990 _1054  
628*48 _30144 
54*809 _43686 
419+4  _423   
27*633 _17091 
20+35  _55    
510*7  _3570  
26*52  _1352  
404*11 _4444  
0+418  _418   
63+31  _94    
74*631 _46694 
6+880  _886   
655+330_985   
637*275_175175
32*664 _21248 
543*531_288333
8+940  _948   
10*74  _740   
20+43  _63    
960+2  _962   
65*216 _14040 
8+477  _485   
7*350  _2450  
301*542_163142
546+16 _562   
91+797 _888   
7+932  _939   
33*830 _27390 
9*701  _6309  
947+46 _993   
964+905_1869  
335+83 _418   
53*285 _15105 
20+354 _374   
93+36  _129   
0*664  _0     
828*9  _7452  
95*776 _73720 
369+9  _378   
355+52 _407   
76+37  _113   
429*115_49335 
995*79 _78605 
297*176_52272 
66+49  _115   
959+0  _959   
85+899 _984   
40+859 _899   
111*1  _111   
4+587  _591   
995+4  _999   
906+14 _920   
60+19  _79    
163+564_727   
197+82 _279   
64+219 _283   
982*3  _2946  
35+701 _736   
18+86  _104   
71*55  _3905  
813*187_152031
28+491 _519   
53*68  _3604  
801+28 _829   
1+508  _509   
25*86  _2150  
89+804 _893   
506*49 _24794 
35+350 _385   
867+295_1162  
725*7  _5075  
185*283_52355 
78*698 _54444 
59+78  _137   
356*4  _1424  
542+2  _544   
135*8  _1080  
60*36  _2160  
576+39 _615   
877+13 _890   
786*672_528192
69+600 _669   
943*57 _53751 
12*47  _564   
37+71  _108   
0+420  _420   
304*308_93632 
14+640 _654   
0*549  _0     
876+78 _954   
17+282 _299   
2*562  _1124  
645+522_1167  
742+503_1245  
6*390  _2340  
8+687  _695   
8+866  _874   
216*133_28728 
98*752 _73696 
988*443_437684
12*580 _6960  
332*886_294152
34*71  _2414  
576*2  _1152  
16+629 _645   
281+310_591   
343*81 _27783 
37*62  _2294  
981+248_1229  
332+97 _429   
823+24 _847   
92*580 _53360 
561*543_304623
962*979_941798
298*49 _14602 
91+764 _855   
53*127 _6731  
20*40  _800   
492+61 _553   
97*357 _34629 
7+884  _891   
485+6  _491   
78*663 _51714 
9*200  _1800  
130*7  _910   
765+55 _820   
969*10 _9690  
7+794  _801   
783+547_1330  
921*14 _12894 
3+357  _360   
900*987_888300
29+543 _572   
23*18  _414   
82*24  _1968  
822+36 _858   
33*209 _6897  
32*309 _9888  
8*130  _1040  
347*3  _1041  
936+6  _942   
7+295  _302   
30+64  _94    
195*92 _17940 
24*50  _1200  
738+61 _799   
424+6  _430   
100*1  _100   
8*172  _1376  
15*616 _9240  
33+14  _47    
88*243 _21384 
877*87 _76299 
50+736 _786   
2*524  _1048  
16+247 _263   
645+802_1447  
313+193_506   
75*64  _4800  
82+995 _1077  
81*14  _1134  
39*741 _28899 
3*899  _2697  
77*35  _2695  
16+44  _60    
428+7  _435   
915+16 _931   
190+361_551   
64*667 _42688 
772+23 _795   
690*40 _27600 
6+667  _673   
79+726 _805   
235+712_947   
41+961 _1002  
500+5  _505   
353*49 _17297 
20*53  _1060  
807+85 _892   
194+5  _199   
694+16 _710   
716+313_1029  
513*38 _19494 
96+19  _115   
85*771 _65535 
6*149  _894   
357*671_239547
490*4  _1960  
18*992 _17856 
715+544_1259  
77+116 _193   
94*51  _4794  
42+55  _97    
34+65  _99    
447*78 _34866 
28*54  _1512  
19+79  _98    
908+199_1107  
68*253 _17204 
3*586  _1758  
90*90  _8100  
158*0  _0     
42+34  _76    
291*270_78570 
930+49 _979   
753*3  _2259  
9*387  _3483  
148+16 _164   
9+649  _658   
51*856 _43656 
67*910 _60970 
194+63 _257   
887*933_827571
51*540 _27540 
99+98  _197   
86*987 _84882 
17*47  _799   
4+724  _728   
666+97 _763   
91+926 _1017  
234*966_226044
169*33 _5577  
65*529 _34385 
641*67 _42947 
3*850  _2550  
27+326 _353   
163*2  _326   
608*756_459648
51+93  _144   
0+958  _958   
277*53 _14681 
35+793 _828   
743*8  _5944  
549*899_493551
839+6  _845   
824*64 _52736 
64*929 _59456 
40*35  _1400  
186*679_126294
58*98  _5684  
877+66 _943   
5*364  _1820  
761+721_1482  
445*784_348880
50*265 _13250 
72*618 _44496 
43*99  _4257  
27*949 _25623 
300+22 _322   
6+333  _339   
713+7  _720   
774*2  _1548  
611*316_193076
93*50  _4650  
298+87 _385   
7*401  _2807  
778*5  _3890  
82+18  _100   
501+33 _534   
308*5  _1540  
280*512_143360
842*676_569192
75+273 _348   
34+942 _976   
63+667 _730   
999+31 _1030  
544+817_1361  
82+782 _864   
550*761_418550
44*72  _3168  
2*577  _1154  
17*261 _4437  
970*6  _5820  
77*581 _44737 
565*6  _3390  
684+1  _685   
571*696_397416
29+127 _156   
774*300_232200
42+42  _84    
98+91  _189   
141+337_478   
645+9  _654   
81*50  _4050  
922+54 _976   
55+656 _711   
21*878 _18438 
97+64  _161   
75*152 _11400 
3*780  _2340  
15+827 _842   
5+851  _856   
758*5  _3790  
974+0  _974   
690+206_896   
80*699 _55920 
9+906  _915   
763+15 _778   
8+357  _365   
248*6  _1488  
29+73  _102   
419*41 _17179 
913+546_1459  
33+73  _106   
421*25 _10525 
6+544  _550   
54+929 _983   
571*459_262089
8*683  _5464  
566*3  _1698  
757+894_1651  
192+173_365   
25+648 _673   
932*118_109976
880*4  _3520  
44+724 _768   
323+1  _324   
1*505  _505   
345*616_212520
747+833_1580  
727+776_1503  
378*575_217350
970*3  _2910  
665*649_431585
4+260  _264   
916*34 _31144 
430+236_666   
402+2  _404   
216*4  _864   
535+968_1503  
63+356 _419   
62*277 _17174 
839*481_403559
370+743_1113  
111*79 _8769  
945*34 _32130 
37*470 _17390 
9+354  _363   
605*671_405955
50*111 _5550  
48*955 _45840 
34+589 _623   
58+562 _620   
36*463 _16668 
539+517_1056  
31+82  _113   
31*41  _1271  
482+630_1112  
889+537_1426  
5*139  _695   
255+5  _260   
886+117_1003  
23*550 _12650 
447*341_152427
26*90  _2340  
54+426 _480   
962*740_711880
2+692  _694   
811+87 _898   
690+53 _743   
554*599_331846
381*946_360426
8+375  _383   
33*982 _32406 
475+309_784   
551*193_106343
100*30 _3000  
3+605  _608   
302*66 _19932 
561*7  _3927  
3*846  _2538  
928*136_126208
187+94 _281   
527+646_1173  
83+561 _644   
327*81 _26487 
0*938  _0     
55+17  _72    
92+525 _617   
5*854  _4270  
566*368_208288
782+43 _825   
174+88 _262   
488*42 _20496 
893*21 _18753 
298+31 _329   
305*798_243390
45*19  _855   
883*6  _5298  
5+999  _1004  
857+753_1610  
233+257_490   
107+386_493   
380*513_194940
19+44  _63    
77*71  _5467  
5+371  _376   
549*58 _31842 
0*789  _0     
231*750_173250
104*63 _6552  
12*218 _2616  
190*519_98610 
857+882_1739  
782+664_1446  
940*524_492560
312+826_1138  
410*55 _22550 
55+958 _1013  
65+412 _477   
4*445  _1780  
15*917 _13755 
869+24 _893   
143+439_582   
644+452_1096  
817*902_736934
380*973_369740
6+425  _431   
81+71  _152   
19*10  _190   
56*955 _53480 
34+396 _430   
53*843 _44679 
806*960_773760
507+936_1443  
3*819  _2457  
76+34  _110   
200+973_1173  
8+285  _293   
932*315_293580
13+741 _754   
111*207_22977 
575*51 _29325 
15+19  _34    
519*6  _3114  
293+4  _297   
868*954_828072
632*799_504968
665*128_85120 
344*53 _18232 
40+570 _610   
719*773_555787
284+38 _322   
70+16  _86    
930+1  _931   
990*155_153450
144+167_311   
134*714_95676 
7+199  _206   
648+4  _652   
97*94  _9118  
77+989 _1066  
770*50 _38500 
86*591 _50826 
696+5  _701   
35+233 _268   
81*673 _54513 
43+439 _482   
357+363_720   
45+804 _849   
65+43  _108   
433*96 _41568 
302*95 _28690 
7*581  _4067  
498*592_294816
174+286_460   
11+645 _656   
439+30 _469   
490*2  _980   
9+719  _728   
474+23 _497   
28*563 _15764 
86+502 _588   
9+273  _282   
931+9  _940   
368*7  _2576  
631+77 _708   
84+83  _167   
85+586 _671   
20*655 _13100 
523*6  _3138  
37*68  _2516  
400+507_907   
60+264 _324   
269*12 _3228  
57*858 _48906 
535*993_531255
57+260 _317   
860+91 _951   
48*759 _36432 
7*342  _2394  
59+45  _104   
6*562  _3372  
395*345_136275
43*604 _25972 
964+472_1436  
1+205  _206   
64*709 _45376 
79*95  _7505  
32+78  _110   
92+737 _829   
208*8  _1664  
7*120  _840   
43*197 _8471  
7*152  _1064  
496*33 _16368 
79+149 _228   
424*873_370152
476*2  _952   
10+881 _891   
10+289 _299   
417*7  _2919  
48*455 _21840 
255*93 _23715 
914+942_1856  
27*478 _12906 
518+940_1458  
721*8  _5768  
37*947 _35039 
73*490 _35770 
22*884 _19448 
41+52  _93    
460+65 _525   
680*6  _4080  
279+595_874   
69+18  _87    
89*995 _88555 
65*856 _55640 
66+79  _145   
315+595_910   
9*439  _3951  
534*14 _7476  
637*94 _59878 
15*117 _1755  
6+957  _963   
4*702  _2808  
4*424  _1696  
228+76 _304   
98+437 _535   
778+52 _830   
46+99  _145   
3+491  _494   
859*17 _14603 
61+96  _157   
58*911 _52838 
55*73  _4015  
968*35 _33880 
44+324 _368   
997*0  _0     
194+191_385   
88+543 _631   
73*751 _54823 
749+55 _804   
663+871_1534  
395+71 _466   
28+115 _143   
812+39 _851   
98*70  _6860  
0*453  _0     
562+488_1050  
53*18  _954   
392+456_848   
164+106_270   
255*588_149940
403*154_62062 
1+261  _262   
13+70  _83    
816*21 _17136 
52*933 _48516 
890*96 _85440 
9+883  _892   
67+642 _709   
594+197_791   
903+72 _975   
76*403 _30628 
966+938_1904  
290+373_663   
877+48 _925   
460*17 _7820  
76+275 _351   
477+19 _496   
63+96  _159   
991+759_1750  
867+410_1277  
463*924_427812
800+0  _800   
868*9  _7812  
61+58  _119   
74*716 _52984 
176+404_580   
187+274_461   
5+589  _594   
144+9  _153   
22+332 _354   
47*693 _32571 
15+142 _157   
55+598 _653   
942+481_1423  
698*897_626106
449+22 _471   
68+741 _809   
48+96  _144   
658*27 _17766 
301*5  _1505  
588+42 _630   
452+97 _549   
27+66  _93    
807*60 _48420 
10*482 _4820  
96*871 _83616 
280+81 _361   
100*81 _8100  
695+5  _700   
53*559 _29627 
32+260 _292   
131+578_709   
965*80 _77200 
53+966 _1019  
398*33 _13134 
68*595 _40460 
9+139  _148   
23+722 _745   
295*44 _12980 
692+434_1126  
17+78  _95    
902*34 _30668 
617+275_892   
35+491 _526   
936+35 _971   
9+515  _524   
55+816 _871   
578+38 _616   
77*439 _33803 
52*27  _1404  
210+326_536   
4+405  _409   
45+737 _782   
145*684_99180 
50+326 _376   
28*840 _23520 
885+94 _979   
50*73  _3650  
6+329  _335   
41+897 _938   
378*726_274428
23+332 _355   
558+2  _560   
2+164  _166   
28+18  _46    
8+347  _355   
74*30  _2220  
70+701 _771   
817+1  _818   
25+295 _320   
278*282_78396 
915*806_737490
189+87 _276   
26+140 _166   
604+27 _631   
201*17 _3417  
44+181 _225   
967*774_748458
862*21 _18102 
242+603_845   
60*105 _6300  
354+3  _357   
380+16 _396   
119+6  _125   
736*1  _736   
284+9  _293   
75+368 _443   
399+93 _492   
0*172  _0     
808+235_1043  
859+5  _864   
99+14  _113   
679*710_482090
79+944 _1023  
847+328_1175  
655*0  _0     
51*468 _23868 
86*760 _65360 
491*7  _3437  
78+565 _643   
41+135 _176   
333+5  _338   
621*1  _621   
866+60 _926   
794*581_461314
555*723_401265
4*112  _448   
14+494 _508   
776*5  _3880  
434+3  _437   
957+538_1495  
201*770_154770
578+36 _614   
516+16 _532   
78+267 _345   
564+98 _662   
256+388_644   
1+149  _150   
171+837_1008  
0+290  _290   
455+898_1353  
65+232 _297   
424+26 _450   
559+243_802   
53+299 _352   
709+444_1153  
647+67 _714   
540+546_1086  
712*397_282664
927*13 _12051 
67+869 _936   
4*222  _888   
337*406_136822
271+299_570   
457*96 _43872 
539+239_778   
333*236_78588 
16*19  _304   
11+39  _50    
118*30 _3540  
153*961_147033
651+18 _669   
158+46 _204   
66+375 _441   
464+883_1347  
278+443_721   
317*27 _8559  
246+0  _246   
14+733 _747   
71+440 _511   
535+37 _572   
3*378  _1134  
539+2  _541   
123+23 _146   
545+91 _636   
929+5  _934   
25*696 _17400 
596+47 _643   
866*180_155880
76+203 _279   
745*589_438805
15+35  _50    
500*94 _47000 
309+423_732   
52+531 _583   
841+1  _842   
82+77  _159   
312*43 _13416 
9+401  _410   
339+822_1161  
55*541 _29755 
836+193_1029  
2*896  _1792  
192*24 _4608  
65+60  _125   
11*522 _5742  
489+72 _561   
98*731 _71638 
50*602 _30100 
697+62 _759   
4+975  _979   
954+9  _963   
525*976_512400
894+50 _944   
99+27  _126   
552+415_967   
686*690_473340
10*826 _8260  
251+60 _311   
242+165_407   
51+439 _490   
33+58  _91    
797*27 _21519 
1+954  _955   
882+828_1710  
765+475_1240  
7*394  _2758  
967+82 _1049  
695*944_656080
18*138 _2484  
20+875 _895   
315+284_599   
41+26  _67    
90+44  _134   
451*0  _0     
855+70 _925   
41+411 _452   
20+978 _998   
23+511 _534   
97*17  _1649  
91*722 _65702 
456*162_73872 
639+103_742   
52*18  _936   
7*808  _5656  
4*433  _1732  
4*714  _2856  
3*997  _2991  
781*21 _16401 
668*16 _10688 
553*597_330141
359*772_277148
194*87 _16878 
535*715_382525
126+93 _219   
507+0  _507   
46+933 _979   
268+1  _269   
16*378 _6048  
952*47 _44744 
91+635 _726   
8+615  _623   
843+295_1138  
473*7  _3311  
487+9  _496   
1+462  _463   
893*4  _3572  
71+284 _355   
52+12  _64    
32*44  _1408  
5+754  _759   
0+103  _103   
338*877_296426
458+9  _467   
897*164_147108
873+93 _966   
858+423_1281  
651*1  _651   
3*728  _2184  
557*142_79094 
335+7  _342   
616*8  _4928  
50*406 _20300 
805+556_1361  
204+4  _208   
36*543 _19548 
454*91 _41314 
944*361_340784
26+40  _66    
91*339 _30849 
72*657 _47304 
715+604_1319  
920*365_335800
702+0  _702   
3*911  _2733  
6*243  _1458  
990+75 _1065  
37*22  _814   
120+10 _130   
215+6  _221   
71+832 _903   
13+254 _267   
253*725_183425
19+69  _88    
769*60 _46140 
830*494_410020
603*923_556569
662+988_1650  
41+677 _718   
84*549 _46116 
463+7  _470   
9+342  _351   
756*0  _0     
594*387_229878
121*80 _9680  
443+37 _480   
137*48 _6576  
989+15 _1004  
99*293 _29007 
354*600_212400
72*326 _23472 
910*8  _7280  
378*86 _32508 
348*84 _29232 
391*35 _13685 
57+34  _91    
12+71  _83    
36+32  _68    
1*839  _839   
713+4  _717   
337*8  _2696  
6+666  _672   
217*935_202895
81+34  _115   
40*79  _3160  
80+964 _1044  
697+42 _739   
395*621_245295
641*2  _1282  
79*655 _51745 
3*493  _1479  
83*794 _65902 
678+98 _776   
100*2  _200   
300*880_264000
758*66 _50028 
14*993 _13902 
78*956 _74568 
590*3  _1770  
644+978_1622  
106*8  _848   
52+81  _133   
578+962_1540  
8*297  _2376  
88*725 _63800 
430+7  _437   
61*92  _5612  
348+2  _350   
0*927  _0     
322+6  _328   
2+515  _517   
658+922_1580  
12+493 _505   
74+11  _85    
371+13 _384   
278+73 _351   
756+15 _771   
35*575 _20125 
844*0  _0     
581*272_158032
873*26 _22698 
106+857_963   
712+897_1609  
537+46 _583   
60+201 _261   
77*258 _19866 
367+3  _370   
924*4  _3696  
68*528 _35904 
3*421  _1263  
579*0  _0     
500+14 _514   
440+53 _493   
0+587  _587   
65+223 _288   
48*69  _3312  
275*8  _2200  
14+267 _281   
81+32  _113   
813*170_138210
13*156 _2028  
7+737  _744   
90+69  _159   
959*767_735553
88+995 _1083  
3*825  _2475  
72+756 _828   
35*543 _19005 
147+66 _213   
7*506  _3542  
10*915 _9150  
541*0  _0     
64+169 _233   
703+236_939   
392*29 _11368 
999*4  _3996  
851+913_1764  
165*29 _4785  
97*363 _35211 
999+99 _1098  
874+729_1603  
669+678_1347  
15*215 _3225  
3*452  _1356  
5+567  _572   
45*17  _765   
435+728_1163  
31+197 _228   
3*818  _2454  
2*385  _770   
369+388_757   
14*910 _12740 
581*158_91798 
968*21 _20328 
135*16 _2160  
70+24  _94    
39+617 _656   
387*0  _0     
7+734  _741   
244*879_214476
31*996 _30876 
5*281  _1405  
39+608 _647   
668+616_1284  
726+65 _791   
98*34  _3332  
43+514 _557   
124+4  _128   
782+143_925   
65+556 _621   
690+1  _691   
454*4  _1816  
34+792 _826   
63+29  _92    
88+167 _255   
945+0  _945   
0+163  _163   
298*281_83738 
12*25  _300   
335*0  _0     
40*939 _37560 
324*975_315900
90+64  _154   
841*75 _63075 
325+5  _330   
31*18  _558   
359+951_1310  
165*880_145200
27+192 _219   
240+6  _246   
606*3  _1818  
31*484 _15004 
543+77 _620   
869+3  _872   
218+6  _224   
16+120 _136   
38*313 _11894 
153+311_464   
7+558  _565   
512+910_1422  
300+83 _383   
278+884_1162  
388+366_754   
0+497  _497   
22+395 _417   
49*154 _7546  
16+306 _322   
360+1  _361   
891+630_1521  
44+464 _508   
6*517  _3102  
2+823  _825   
1+835  _836   
336+57 _393   
782+53 _835   
502+10 _512   
6*588  _3528  
11+135 _146   
3+326  _329   
1+925  _926   
7*620  _4340  
19*519 _9861  
43+58  _101   
90*595 _53550 
468*85 _39780 
387*214_82818 
585*812_475020
2*574  _1148  
83+49  _132   
144*849_122256
317+81 _398   
1+519  _520   
323+285_608   
316+6  _322   
50+878 _928   
220*8  _1760  
63+986 _1049  
20+27  _47    
99+84  _183   
0+291  _291   
708*562_397896
48*132 _6336  
86+10  _96    
46+102 _148   
358*40 _14320 
30*673 _20190 
255*7  _1785  
46*417 _19182 
458+366_824   
221*37 _8177  
434*54 _23436 
571+26 _597   
45+578 _623   
730*403_294190
287+39 _326   
86*353 _30358 
273*47 _12831 
8*842  _6736  
44*169 _7436  
42*808 _33936 
292*30 _8760  
337*302_101774
587+7  _594   
449*127_57023 
349*62 _21638 
803*138_110814
3*642  _1926  
1+885  _886   
261*628_163908
18+130 _148   
259*633_163947
607*90 _54630 
932*487_453884
3*381  _1143  
943*3  _2829  
3*738  _2214  
635+13 _648   
911*16 _14576 
1+343  _344   
6*494  _2964  
79*34  _2686  
3+577  _580   
251*89 _22339 
9+477  _486   
211*78 _16458 
95*723 _68685 
71*650 _46150 
40*207 _8280  
991*41 _40631 
425+7  _432   
752*0  _0     
8+391  _399   
541+9  _550   
7+449  _456   
8*923  _7384  
31+900 _931   
129+512_641   
30+228 _258   
838*69 _57822 
71*48  _3408  
731*746_545326
202+387_589   
97*12  _1164  
320+0  _320   
70*206 _14420 
736*18 _13248 
15+670 _685   
956+5  _961   
657*8  _5256  
7*444  _3108  
54+78  _132   
590*380_224200
113*73 _8249  
31+19  _50    
268+18 _286   
450*971_436950
6*668  _4008  
5*931  _4655  
9*652  _5868  
7*167  _1169  
619*133_82327 
40*589 _23560 
347*31 _10757 
30+48  _78    
9*911  _8199  
982+4  _986   
18*713 _12834 
6+709  _715   
49+38  _87    
36+743 _779   
56*77  _4312  
668*9  _6012  
8+972  _980   
328+5  _333   
36+712 _748   
340+23 _363   
21*550 _11550 
23*207 _4761  
282*5  _1410  
9*436  _3924  
50+737 _787   
74*787 _58238 
935*516_482460
434*166_72044 
1*917  _917   
9*197  _1773  
7*769  _5383  
70*42  _2940  
556*71 _39476 
33*389 _12837 
504*649_327096
4+735  _739   
135+53 _188   
95*86  _8170  
251*784_196784
4*473  _1892  
29+97  _126   
440+44 _484   
74+562 _636   
114+4  _118   
145+444_589   
247+18 _265   
211*321_67731 
964*74 _71336 
62*51  _3162  
920+136_1056  
878*1  _878   
365*903_329595
91*833 _75803 
1+818  _819   
23+723 _746   
473*624_295152
45*49  _2205  
596*639_380844
8+890  _898   
83*143 _11869 
8*437  _3496  
28+393 _421   
128+880_1008  
718+98 _816   
837+48 _885   
76*42  _3192  
74*261 _19314 
35*468 _16380 
555*152_84360 
946+152_1098  
28+30  _58    
468+53 _521   
961*63 _60543 
976+609_1585  
488+9  _497   
9+936  _945   
819+6  _825   
908+20 _928   
806+9  _815   
0*707  _0     
8+958  _966   
158+59 _217   
544*29 _15776 
70+57  _127   
748*18 _13464 
43*10  _430   
154*59 _9086  
65+624 _689   
280+17 _297   
29*813 _23577 
499+32 _531   
514*4  _2056  
377+80 _457   
0*777  _0     
909+77 _986   
923+509_1432  
37*131 _4847  
106+47 _153   
377*12 _4524  
49+996 _1045  
22*910 _20020 
54+518 _572   
10*77  _770   
972+189_1161  
10*596 _5960  
91+744 _835   
64+907 _971   
936+4  _940   
998*24 _23952 
57*60  _3420  
263+457_720   
36*703 _25308 
74+538 _612   
946*96 _90816 
780*65 _50700 
531*914_485334
312+52 _364   
656+15 _671   
9+135  _144   
18*815 _14670 
24*503 _12072 
323*859_277457
88+17  _105   
672*8  _5376  
312*90 _28080 
51*88  _4488  
21+692 _713   
264+39 _303   
405+7  _412   
25*633 _15825 
90*720 _64800 
57*54  _3078  
354+621_975   
296*39 _11544 
72+990 _1062  
815*61 _49715 
96*631 _60576 
205+550_755   
7*257  _1799  
103*6  _618   
283+45 _328   
408*680_277440
89*897 _79833 
3*737  _2211  
84+16  _100   
692+335_1027  
43+495 _538   
626*95 _59470 
76+16  _92    
164*8  _1312  
91+865 _956   
94+393 _487   
77*888 _68376 
945*968_914760
16*606 _9696  
589+681_1270  
492*30 _14760 
817+59 _876   
378+14 _392   
97+262 _359   
831+813_1644  
470+280_750   
608*320_194560
147*433_63651 
32*671 _21472 
82+83  _165   
159*9  _1431  
42+77  _119   
82*809 _66338 
452*70 _31640 
582*56 _32592 
8*400  _3200  
331+0  _331   
60+30  _90    
5*613  _3065  
82*983 _80606 
118+88 _206   
46*93  _4278  
221*306_67626 
28+648 _676   
375*9  _3375  
68*25  _1700  
638*82 _52316 
117*340_39780 
242*445_107690
942+192_1134  
608+5  _613   
512*60 _30720 
80*715 _57200 
100*49 _4900  
169*59 _9971  
973*5  _4865  
304+0  _304   
501*80 _40080 
202*492_99384 
820+589_1409  
750+9  _759   
12+96  _108   
228*724_165072
943*27 _25461 
315*14 _4410  
14*58  _812   
536+0  _536   
124*35 _4340  
186*900_167400
23+885 _908   
35+921 _956   
73*59  _4307  
54+399 _453   
671*90 _60390 
678*15 _10170 
70+504 _574   
670+488_1158  
30*372 _11160 
916+678_1594  
644+868_1512  
47*622 _29234 
39+620 _659   
653*759_495627
485*23 _11155 
723*2  _1446  
86+34  _120   
12+73  _85    
368+80 _448   
90*292 _26280 
95+23  _118   
96*726 _69696 
334*3  _1002  
4+368  _372   
6+853  _859   
408+821_1229  
993*2  _1986  
765+613_1378  
927*17 _15759 
723*133_96159 
78*654 _51012 
289*62 _17918 
30+32  _62    
323*79 _25517 
801+6  _807   
795+31 _826   
33+864 _897   
497+90 _587   
581+468_1049  
5+389  _394   
758+735_1493  
484*99 _47916 
901+147_1048  
54*935 _50490 
250*157_39250 
94+881 _975   
67+251 _318   
980+53 _1033  
893+834_1727  
961+300_1261  
55+731 _786   
78*472 _36816 
378*318_120204
153+337_490   
69+65  _134   
46*519 _23874 
2*316  _632   
942*6  _5652  
889*227_201803
6+100  _106   
30*376 _11280 
84*908 _76272 
845*2  _1690  
1+557  _558   
216+49 _265   
7+409  _416   
788+1  _789   
604*204_123216
1*620  _620   
894*91 _81354 
452*64 _28928 
423*140_59220 
809+78 _887   
400*3  _1200  
7+606  _613   
143*22 _3146  
46*385 _17710 
1+735  _736   
43*384 _16512 
1+446  _447   
749*4  _2996  
34+348 _382   
293*15 _4395  
77+907 _984   
873+607_1480  
478+616_1094  
99*740 _73260 
456*544_248064
9+985  _994   
507*304_154128
182+75 _257   
36+256 _292   
805+51 _856   
938+54 _992   
330+32 _362   
94*843 _79242 
273*7  _1911  
908*735_667380
95*701 _66595 
830*411_341130
7+296  _303   
15+104 _119   
1*630  _630   
252*64 _16128 
294+4  _298   
624+941_1565  
11+534 _545   
329+22 _351   
69+22  _91    
46*638 _29348 
7*109  _763   
51*13  _663   
12*45  _540   
936+20 _956   
637+892_1529  
336+14 _350   
832*95 _79040 
177+886_1063  
23*329 _7567  
650*511_332150
16+844 _860   
13+504 _517   
743*98 _72814 
33+322 _355   
449*1  _449   
415+890_1305  
15*418 _6270  
45*258 _11610 
20*59  _1180  
81*97  _7857  
142+891_1033  
290*97 _28130 
167*90 _15030 
89+318 _407   
433*3  _1299  
71*125 _8875  
295*66 _19470 
131*720_94320 
6*212  _1272  
26*13  _338   
541+897_1438  
405*69 _27945 
538*40 _21520 
273*460_125580
884*20 _17680 
787+897_1684  
188+83 _271   
671*6  _4026  
942+675_1617  
974+2  _976   
924+588_1512  
770*260_200200
787*7  _5509  
835+38 _873   
459+524_983   
45+243 _288   
74+458 _532   
6+304  _310   
545*58 _31610 
150+67 _217   
409*771_315339
30*19  _570   
103*83 _8549  
91+856 _947   
971+20 _991   
76*739 _56164 
325+98 _423   
27*637 _17199 
606+662_1268  
992*225_223200
692+250_942   
19+87  _106   
991+16 _1007  
827+8  _835   
29+89  _118   
217+28 _245   
31+52  _83    
657+4  _661   
83*45  _3735  
141+396_537   
44+39  _83    
32+90  _122   
275+52 _327   
46+841 _887   
2*201  _402   
595+965_1560  
56+16  _72    
6+892  _898   
178*378_67284 
98+349 _447   
895*9  _8055  
86+893 _979   
483+163_646   
585*31 _18135 
9*722  _6498  
370*36 _13320 
5+369  _374   
1+926  _927   
361*513_185193
353*66 _23298 
4*787  _3148  
72*452 _32544 
659+374_1033  
58*419 _24302 
320*93 _29760 
590+546_1136  
79+868 _947   
5*685  _3425  
230+65 _295   
968+8  _976   
873+29 _902   
452+520_972   
93*340 _31620 
39*996 _38844 
175*93 _16275 
7*407  _2849  
927*74 _68598 
30*883 _26490 
98*666 _65268 
71+989 _1060  
521+668_1189  
831+666_1497  
2*372  _744   
445+55 _500   
130+1  _131   
166*3  _498   
806+992_1798  
517+7  _524   
508*415_210820
398*936_372528
197+5  _202   
822*309_253998
52*79  _4108  
24*292 _7008  
890*41 _36490 
544+869_1413  
239+60 _299   
81*595 _48195 
851+30 _881   
0+649  _649   
962+98 _1060  
127*46 _5842  
64+235 _299   
239*954_228006
186*598_111228
520+0  _520   
19*76  _1444  
27*46  _1242  
5*889  _4445  
131*111_14541 
843*10 _8430  
838*346_289948
146+68 _214   
802+3  _805   
162+645_807   
40+799 _839   
4+832  _836   
742*238_176596
33*589 _19437 
31+735 _766   
502*888_445776
859*70 _60130 
122+54 _176   
568+545_1113  
603+70 _673   
65+758 _823   
235+53 _288   
856+491_1347  
884*195_172380
514*8  _4112  
15*127 _1905  
727*869_631763
952+752_1704  
85+10  _95    
21*812 _17052 
625*51 _31875 
990+257_1247  
229*693_158697
76+24  _100   
920+456_1376  
41+545 _586   
0*867  _0     
464*873_405072
579+99 _678   
24*629 _15096 
869*507_440583
168+18 _186   
75*633 _47475 
254+869_1123  
468+8  _476   
862*11 _9482  
205*639_130995
554*242_134068
0+827  _827   
897+2  _899   
113+67 _180   
691+4  _695   
