4-43   _-39   
434+942_1376  
421-96 _325   
587*465_272955
329/288_1.14  
257-456_-199  
855*2  _1710  
569-3  _566   
207+417_624   
2*126  _252   
492/2  _246.0 
7-733  _-726  
24+340 _364   
91+249 _340   
454+33 _487   
79/68  _1.16  
630+476_1106  
4/616  _0.01  
968*486_470448
6*709  _4254  
89/841 _0.11  
11-57  _-46   
119+640_759   
17/787 _0.02  
82*42  _3444  
2/338  _0.01  
4-452  _-448  
996-466_530   
58-841 _-783  
85-669 _-584  
0-568  _-568  
820*8  _6560  
600+88 _688   
259+444_703   
881/608_1.45  
3*886  _2658  
40-18  _22    
352-15 _337   
0-537  _-537  
373-91 _282   
187-658_-471  
84*647 _54348 
23*271 _6233  
992-95 _897   
96+913 _1009  
40/579 _0.07  
60*336 _20160 
41-76  _-35   
997/314_3.18  
6/188  _0.03  
965*42 _40530 
37*994 _36778 
607+87 _694   
382-17 _365   
306-83 _223   
330*93 _30690 
120/70 _1.71  
779*3  _2337  
2/354  _0.01  
1*606  _606   
66-14  _52    
0-232  _-232  
32*882 _28224 
354*48 _16992 
622*539_335258
313*29 _9077  
612*4  _2448  
0/445  _0.0   
54+861 _915   
713/45 _15.84 
441/838_0.53  
0/113  _0.0   
4*817  _3268  
747+473_1220  
710+0  _710   
213+150_363   
520/3  _173.33
257+16 _273   
147-79 _68    
0+106  _106   
432/538_0.8   
509+95 _604   
6-946  _-940  
4+783  _787   
303+9  _312   
33/81  _0.41  
3*125  _375   
204+778_982   
2/505  _0.0   
773*9  _6957  
24*36  _864   
310+243_553   
77+200 _277   
281-8  _273   
8/869  _0.01  
993/56 _17.73 
438+264_702   
221+602_823   
792-89 _703   
934-3  _931   
67-83  _-16   
7/418  _0.02  
228-697_-469  
76*401 _30476 
611/923_0.66  
37-872 _-835  
6-973  _-967  
644/419_1.54  
968*1  _968   
10*879 _8790  
741*36 _26676 
0+869  _869   
15+603 _618   
173*95 _16435 
4-245  _-241  
82*41  _3362  
77-98  _-21   
46-437 _-391  
55+47  _102   
793*44 _34892 
500+6  _506   
2/588  _0.0   
49/922 _0.05  
862+5  _867   
326-84 _242   
435-4  _431   
9/586  _0.02  
630*81 _51030 
404/50 _8.08  
59+92  _151   
992*51 _50592 
84-970 _-886  
95-679 _-584  
89*223 _19847 
7+855  _862   
486*69 _33534 
346+384_730   
111+66 _177   
714-0  _714   
28/88  _0.32  
390-33 _357   
791+88 _879   
937+90 _1027  
880*50 _44000 
870/4  _217.5 
691*804_555564
13+491 _504   
7/448  _0.02  
526/8  _65.75 
963-8  _955   
508+39 _547   
754*74 _55796 
16/133 _0.12  
19+63  _82    
97*683 _66251 
7+159  _166   
701+7  _708   
209*903_188727
637*1  _637   
5/819  _0.01  
992+3  _995   
538/4  _134.5 
4*164  _656   
14*82  _1148  
8*418  _3344  
85-668 _-583  
196+6  _202   
51+666 _717   
6/32   _0.19  
77*38  _2926  
897+787_1684  
599-129_470   
89*85  _7565  
64*10  _640   
173+717_890   
92/41  _2.24  
39*325 _12675 
668-323_345   
46*51  _2346  
681-208_473   
642+5  _647   
841*591_497031
7/834  _0.01  
34/88  _0.39  
776*405_314280
50*131 _6550  
34*2   _68    
752*55 _41360 
919/678_1.36  
811-30 _781   
309/16 _19.31 
541/44 _12.3  
8*568  _4544  
831*87 _72297 
7*317  _2219  
77/667 _0.12  
663*6  _3978  
957-7  _950   
13+30  _43    
112/771_0.15  
238+2  _240   
25/707 _0.04  
1+497  _498   
6+361  _367   
203+55 _258   
335+3  _338   
3-766  _-763  
82-52  _30    
490-74 _416   
71-342 _-271  
68/63  _1.08  
2/851  _0.0   
77*603 _46431 
8-766  _-758  
81/789 _0.1   
3/854  _0.0   
9*680  _6120  
82-20  _62    
352+20 _372   
319/34 _9.38  
490+94 _584   
13+364 _377   
334/11 _30.36 
796*69 _54924 
991*55 _54505 
37+79  _116   
364*336_122304
18*574 _10332 
88-40  _48    
68*61  _4148  
266-47 _219   
453+67 _520   
47+0   _47    
224*73 _16352 
69*454 _31326 
55+55  _110   
35*49  _1715  
4/288  _0.01  
977-978_-1    
86/608 _0.14  
729+234_963   
3+497  _500   
48+86  _134   
730-456_274   
240*30 _7200  
6+960  _966   
974*8  _7792  
139/386_0.36  
2*656  _1312  
87-137 _-50   
921*27 _24867 
761+8  _769   
8+722  _730   
101/889_0.11  
64/70  _0.91  
914*1  _914   
514*0  _0     
59*24  _1416  
800-584_216   
3+209  _212   
28-60  _-32   
204+252_456   
429-3  _426   
8/827  _0.01  
68*742 _50456 
654-1  _653   
27+13  _40    
658/191_3.45  
940*154_144760
3/901  _0.0   
85*552 _46920 
0+134  _134   
4+21   _25    
351+27 _378   
4+42   _46    
132*70 _9240  
370+4  _374   
21+35  _56    
542-1  _541   
525-9  _516   
294-6  _288   
46*63  _2898  
919-371_548   
730-62 _668   
628*17 _10676 
955+5  _960   
246-109_137   
9+36   _45    
481-806_-325  
44/829 _0.05  
3/885  _0.0   
561*77 _43197 
49+63  _112   
447+832_1279  
353/907_0.39  
51*17  _867   
56+398 _454   
0+332  _332   
89/14  _6.36  
340-52 _288   
94+231 _325   
483/26 _18.58 
525*55 _28875 
8/353  _0.02  
978-79 _899   
45-112 _-67   
74-965 _-891  
97+92  _189   
9+443  _452   
518/137_3.78  
891+85 _976   
95*23  _2185  
145*3  _435   
561+69 _630   
73-66  _7     
5/164  _0.03  
68/75  _0.91  
75*93  _6975  
381*51 _19431 
60*580 _34800 
188-4  _184   
1/726  _0.0   
842-99 _743   
98-911 _-813  
33-65  _-32   
51*475 _24225 
562-0  _562   
795+3  _798   
78-546 _-468  
8+837  _845   
723/10 _72.3  
4/44   _0.09  
939-9  _930   
10+586 _596   
925-43 _882   
583+420_1003  
1*454  _454   
13*40  _520   
36-72  _-36   
26-44  _-18   
0*160  _0     
1*493  _493   
90+65  _155   
43+485 _528   
501-8  _493   
29*664 _19256 
52-591 _-539  
12*592 _7104  
0/634  _0.0   
5*129  _645   
0-819  _-819  
30*52  _1560  
661-577_84    
11-658 _-647  
2+337  _339   
972-0  _972   
90*819 _73710 
303*808_244824
135+759_894   
200*5  _1000  
116+5  _121   
2/326  _0.01  
7-725  _-718  
667/17 _39.24 
82+576 _658   
63/93  _0.68  
710*7  _4970  
5-331  _-326  
733*55 _40315 
34/786 _0.04  
69-27  _42    
59/698 _0.08  
97*387 _37539 
0+526  _526   
1+554  _555   
40-473 _-433  
30-6   _24    
12/774 _0.02  
474*7  _3318  
28-453 _-425  
89*902 _80278 
804/759_1.06  
427/64 _6.67  
74*748 _55352 
60*590 _35400 
973-236_737   
727-2  _725   
1-693  _-692  
3*217  _651   
13+85  _98    
360+741_1101  
91/192 _0.47  
149*55 _8195  
469*6  _2814  
21+465 _486   
7*859  _6013  
7+596  _603   
585+2  _587   
53+502 _555   
295/8  _36.88 
303/4  _75.75 
3+124  _127   
515*240_123600
4+193  _197   
87*348 _30276 
799-788_11    
11*594 _6534  
659*32 _21088 
603+75 _678   
6/285  _0.02  
465+5  _470   
46-154 _-108  
841*221_185861
0+647  _647   
86-340 _-254  
56/50  _1.12  
477-838_-361  
133*776_103208
95-219 _-124  
30/588 _0.05  
102*711_72522 
348*58 _20184 
233*94 _21902 
799-7  _792   
33-281 _-248  
849-8  _841   
979-450_529   
5+333  _338   
573/619_0.93  
507/5  _101.4 
400*38 _15200 
653/39 _16.74 
98*417 _40866 
621+703_1324  
879/91 _9.66  
755-6  _749   
39+47  _86    
979/125_7.83  
6-451  _-445  
800-0  _800   
5*315  _1575  
91/247 _0.37  
86/50  _1.72  
394-2  _392   
96*606 _58176 
4+563  _567   
59/35  _1.69  
22/21  _1.05  
71+57  _128   
9*429  _3861  
73-764 _-691  
69*34  _2346  
846*57 _48222 
824/347_2.37  
18-36  _-18   
544+0  _544   
696+6  _702   
931*782_728042
522-1  _521   
47+86  _133   
171-67 _104   
545-934_-389  
703+25 _728   
88/64  _1.38  
57/652 _0.09  
15/49  _0.31  
81+226 _307   
6/432  _0.01  
187+0  _187   
0/270  _0.0   
4+977  _981   
7*291  _2037  
345/72 _4.79  
362*744_269328
93+57  _150   
616-2  _614   
741+108_849   
262*765_200430
27*84  _2268  
512-36 _476   
6-812  _-806  
86/567 _0.15  
337/1  _337.0 
85/250 _0.34  
32*71  _2272  
770+615_1385  
34/616 _0.06  
711-64 _647   
860-6  _854   
25+839 _864   
269*535_143915
0+732  _732   
973*93 _90489 
105/2  _52.5  
239/812_0.29  
63*857 _53991 
9+860  _869   
420-6  _414   
488-59 _429   
98/183 _0.54  
584*74 _43216 
6/640  _0.01  
29-52  _-23   
77/502 _0.15  
147*9  _1323  
294*28 _8232  
308/983_0.31  
36-935 _-899  
52-490 _-438  
47*66  _3102  
0+834  _834   
8*48   _384   
226-1  _225   
91-827 _-736  
84/735 _0.11  
795+0  _795   
41+86  _127   
628/6  _104.67
193-794_-601  
9-911  _-902  
0-267  _-267  
98+4   _102   
71-38  _33    
22+826 _848   
217/124_1.75  
10-69  _-59   
26-718 _-692  
222/681_0.33  
80/585 _0.14  
79-28  _51    
51+18  _69    
6/788  _0.01  
315-9  _306   
7*986  _6902  
142*239_33938 
259-83 _176   
162-112_50    
239/519_0.46  
4+55   _59    
424-798_-374  
6*159  _954   
540+2  _542   
345/8  _43.12 
298/1  _298.0 
33*394 _13002 
679-97 _582   
65-99  _-34   
5-652  _-647  
561-24 _537   
654+63 _717   
530*6  _3180  
474*52 _24648 
584+839_1423  
535*87 _46545 
4*920  _3680  
327+44 _371   
276/433_0.64  
938*4  _3752  
968*50 _48400 
53+839 _892   
69+88  _157   
56*79  _4424  
397+30 _427   
7*815  _5705  
604-3  _601   
782+558_1340  
655+96 _751   
392-931_-539  
5+213  _218   
70/205 _0.34  
72-448 _-376  
157/31 _5.06  
3/648  _0.0   
723+3  _726   
77+160 _237   
96-90  _6     
13-80  _-67   
850-7  _843   
193*722_139346
88/532 _0.17  
38+123 _161   
34-971 _-937  
485+262_747   
17/247 _0.07  
56*66  _3696  
19/91  _0.21  
299-12 _287   
845+752_1597  
730*12 _8760  
94*86  _8084  
431-4  _427   
667*6  _4002  
7*260  _1820  
588-95 _493   
9*539  _4851  
199/88 _2.26  
459-24 _435   
10/803 _0.01  
735+31 _766   
47/60  _0.78  
608/5  _121.6 
685*393_269205
277/49 _5.65  
139-48 _91    
152*47 _7144  
8+172  _180   
86/305 _0.28  
921*20 _18420 
70-44  _26    
94-84  _10    
38+60  _98    
607+578_1185  
688-18 _670   
703/566_1.24  
559/5  _111.8 
2/218  _0.01  
704*2  _1408  
52-212 _-160  
272+49 _321   
85-808 _-723  
9-982  _-973  
2*833  _1666  
1+615  _616   
7+303  _310   
694/628_1.11  
550*479_263450
994/4  _248.5 
34/783 _0.04  
518*7  _3626  
753-73 _680   
284+268_552   
518+132_650   
657/2  _328.5 
73-500 _-427  
20/223 _0.09  
0*994  _0     
96*923 _88608 
62/20  _3.1   
88-881 _-793  
89*81  _7209  
11+845 _856   
73/41  _1.78  
0*871  _0     
554+4  _558   
5+175  _180   
86*30  _2580  
924+553_1477  
692*46 _31832 
40/26  _1.54  
555/40 _13.88 
557*898_500186
80*947 _75760 
260-768_-508  
289/212_1.36  
6+886  _892   
194-647_-453  
6-516  _-510  
424/8  _53.0  
39-93  _-54   
8-901  _-893  
90+606 _696   
864/92 _9.39  
67-14  _53    
633-79 _554   
468*7  _3276  
721+861_1582  
11-674 _-663  
67/897 _0.07  
9-716  _-707  
17+100 _117   
556+7  _563   
736*37 _27232 
498-699_-201  
29/146 _0.2   
84-63  _21    
20*743 _14860 
321-91 _230   
906/78 _11.62 
70*124 _8680  
72/78  _0.92  
2+997  _999   
513*7  _3591  
206/984_0.21  
547+435_982   
23*201 _4623  
2*966  _1932  
456+182_638   
184/61 _3.02  
75/690 _0.11  
59+88  _147   
661/14 _47.21 
735+9  _744   
293-71 _222   
686*942_646212
412*0  _0     
6+240  _246   
777+310_1087  
28-203 _-175  
974-643_331   
53*74  _3922  
29*849 _24621 
0+432  _432   
962/1  _962.0 
8/681  _0.01  
25-874 _-849  
90*41  _3690  
20-25  _-5    
311/0  _0     
329*861_283269
490*198_97020 
240/5  _48.0  
207-166_41    
58/89  _0.65  
630*27 _17010 
703-110_593   
5-916  _-911  
3+995  _998   
681-63 _618   
74-91  _-17   
0+499  _499   
547*246_134562
324-448_-124  
878-35 _843   
69/980 _0.07  
9-681  _-672  
772-520_252   
40/75  _0.53  
954*138_131652
843*51 _42993 
176/0  _0     
6+678  _684   
49-26  _23    
6/385  _0.02  
5-173  _-168  
39*30  _1170  
570*41 _23370 
5*182  _910   
307-795_-488  
49+60  _109   
953/350_2.72  
154/6  _25.67 
25+334 _359   
83/811 _0.1   
143+4  _147   
83/7   _11.86 
66-82  _-16   
689/76 _9.07  
111*20 _2220  
497*4  _1988  
63-481 _-418  
141+2  _143   
942+9  _951   
772-19 _753   
251/530_0.47  
1-425  _-424  
21*15  _315   
11+23  _34    
38/939 _0.04  
4/544  _0.01  
2/994  _0.0   
947*374_354178
245-903_-658  
69/679 _0.1   
94/339 _0.28  
784-619_165   
772*78 _60216 
1+135  _136   
6-441  _-435  
49-381 _-332  
78*140 _10920 
303+2  _305   
20-597 _-577  
194*43 _8342  
7+809  _816   
41-164 _-123  
365*2  _730   
535-185_350   
6*769  _4614  
74-75  _-1    
8*388  _3104  
63*53  _3339  
5/138  _0.04  
973*210_204330
21-488 _-467  
9*616  _5544  
681-622_59    
302-3  _299   
4+200  _204   
92*18  _1656  
63*636 _40068 
289+93 _382   
68+646 _714   
231/8  _28.88 
74*81  _5994  
54*519 _28026 
943-213_730   
939+22 _961   
897*34 _30498 
951/292_3.26  
77+802 _879   
8+466  _474   
254-39 _215   
8-372  _-364  
786/387_2.03  
114+10 _124   
1-810  _-809  
27*594 _16038 
7*476  _3332  
97-576 _-479  
574*8  _4592  
91-245 _-154  
54*2   _108   
527-372_155   
124/8  _15.5  
853/528_1.62  
974-284_690   
128/87 _1.47  
374*508_189992
289*60 _17340 
705/531_1.33  
439/67 _6.55  
493-2  _491   
16/684 _0.02  
39-56  _-17   
1*360  _360   
7-412  _-405  
215+77 _292   
5-204  _-199  
4*217  _868   
9*444  _3996  
96/67  _1.43  
790-365_425   
602-6  _596   
33+31  _64    
383+8  _391   
207+547_754   
218+842_1060  
28/123 _0.23  
319/54 _5.91  
598-396_202   
26+194 _220   
9/768  _0.01  
97*955 _92635 
29/97  _0.3   
43*410 _17630 
800*5  _4000  
704+42 _746   
3+398  _401   
213-475_-262  
35+92  _127   
44/55  _0.8   
4/570  _0.01  
79*26  _2054  
332-228_104   
5-294  _-289  
55-32  _23    
524-8  _516   
971+5  _976   
685-9  _676   
64+90  _154   
758*76 _57608 
805*0  _0     
200-351_-151  
8/786  _0.01  
4*615  _2460  
612-6  _606   
66-898 _-832  
67-90  _-23   
999-57 _942   
288-69 _219   
213/8  _26.62 
928/6  _154.67
83*377 _31291 
765+12 _777   
680*45 _30600 
274-7  _267   
50*827 _41350 
701-1  _700   
483*74 _35742 
395/42 _9.4   
241*20 _4820  
244/4  _61.0  
777/67 _11.6  
8*652  _5216  
659/42 _15.69 
95-608 _-513  
84+22  _106   
129+59 _188   
187*12 _2244  
25/1   _25.0  
3*203  _609   
2/892  _0.0   
978*337_329586
943*46 _43378 
654*836_546744
293/691_0.42  
407/7  _58.14 
206+558_764   
0-464  _-464  
569/9  _63.22 
4/668  _0.01  
719+344_1063  
84/4   _21.0  
89/776 _0.11  
877+75 _952   
6-651  _-645  
76*624 _47424 
246+3  _249   
99/14  _7.07  
777-430_347   
48/147 _0.33  
666/9  _74.0  
4*946  _3784  
843-689_154   
1/770  _0.0   
729+591_1320  
56-49  _7     
15+927 _942   
2+323  _325   
92/800 _0.12  
99-52  _47    
86+614 _700   
275+24 _299   
64+374 _438   
250-26 _224   
550*711_391050
372-426_-54   
236-121_115   
46+87  _133   
45-14  _31    
775-30 _745   
2*489  _978   
22+603 _625   
27/558 _0.05  
964-41 _923   
74+735 _809   
603*25 _15075 
44-27  _17    
619+6  _625   
880/32 _27.5  
71/3   _23.67 
423/48 _8.81  
923+53 _976   
169/351_0.48  
134-5  _129   
905/56 _16.16 
336/6  _56.0  
21/126 _0.17  
0*984  _0     
49+64  _113   
4+943  _947   
260-4  _256   
751*6  _4506  
165+127_292   
761-82 _679   
3+994  _997   
5*892  _4460  
584*40 _23360 
2*707  _1414  
927-5  _922   
731-39 _692   
99/76  _1.3   
6/168  _0.04  
130+9  _139   
97-696 _-599  
793/861_0.92  
88/9   _9.78  
45+320 _365   
275*6  _1650  
555*5  _2775  
430+2  _432   
86+81  _167   
946/234_4.04  
12+14  _26    
670/4  _167.5 
91-54  _37    
94/162 _0.58  
677*888_601176
578*4  _2312  
912-75 _837   
71/87  _0.82  
533-599_-66   
167-17 _150   
11-919 _-908  
53/83  _0.64  
541+7  _548   
257-56 _201   
457+798_1255  
76/43  _1.77  
378/362_1.04  
750-995_-245  
306-70 _236   
338*96 _32448 
89-18  _71    
665/64 _10.39 
65+27  _92    
50/182 _0.27  
936+9  _945   
541*48 _25968 
397+2  _399   
871/7  _124.43
61+66  _127   
527/91 _5.79  
2-515  _-513  
181*86 _15566 
11/31  _0.35  
210*58 _12180 
857/464_1.85  
844+30 _874   
293+9  _302   
855*37 _31635 
3*95   _285   
1/498  _0.0   
24+99  _123   
5/734  _0.01  
80*321 _25680 
22-362 _-340  
994-7  _987   
333*76 _25308 
622+6  _628   
8+668  _676   
924*31 _28644 
375*28 _10500 
311-192_119   
74*30  _2220  
40/92  _0.43  
0/169  _0.0   
96+800 _896   
99-761 _-662  
746-86 _660   
75+79  _154   
505*8  _4040  
0*16   _0     
786/42 _18.71 
16-51  _-35   
432-763_-331  
93+398 _491   
174+853_1027  
241+170_411   
354/937_0.38  
65*31  _2015  
2-393  _-391  
72/209 _0.34  
651-72 _579   
26-13  _13    
87/33  _2.64  
484*30 _14520 
94*132 _12408 
56*488 _27328 
758/936_0.81  
40-657 _-617  
3/970  _0.0   
7-315  _-308  
927/1  _927.0 
54*718 _38772 
496-84 _412   
614+0  _614   
987/181_5.45  
93*806 _74958 
29-750 _-721  
828/902_0.92  
5+934  _939   
92+27  _119   
1+670  _671   
663+8  _671   
871/58 _15.02 
816/13 _62.77 
55/112 _0.49  
605+618_1223  
755-605_150   
852-91 _761   
392/369_1.06  
14-189 _-175  
462+527_989   
450-98 _352   
341+115_456   
218*4  _872   
621+55 _676   
2*631  _1262  
220*5  _1100  
93/70  _1.33  
788+734_1522  
365-30 _335   
202/50 _4.04  
103-0  _103   
3/127  _0.02  
488+446_934   
378/56 _6.75  
21*876 _18396 
46+252 _298   
244+560_804   
6*933  _5598  
748+70 _818   
995-8  _987   
85/658 _0.13  
4+269  _273   
89+78  _167   
359+934_1293  
11*0   _0     
21*860 _18060 
746+542_1288  
778/59 _13.19 
545-50 _495   
41-12  _29    
838-42 _796   
801*6  _4806  
849+623_1472  
645*596_384420
771*293_225903
4+818  _822   
369-70 _299   
998-9  _989   
27/965 _0.03  
34-121 _-87   
9+365  _374   
24+164 _188   
229*4  _916   
169/83 _2.04  
4+971  _975   
11-68  _-57   
541/59 _9.17  
82/77  _1.06  
860+8  _868   
9+295  _304   
872-5  _867   
338/59 _5.73  
234/5  _46.8  
520*52 _27040 
567/5  _113.4 
33+130 _163   
322*31 _9982  
98/997 _0.1   
942*443_417306
14/68  _0.21  
132/1  _132.0 
0/679  _0.0   
8-312  _-304  
62-667 _-605  
307/899_0.34  
852/704_1.21  
53+564 _617   
4/722  _0.01  
1-156  _-155  
324*5  _1620  
18+87  _105   
3*175  _525   
16-68  _-52   
83/45  _1.84  
872/7  _124.57
5/422  _0.01  
44+254 _298   
605*7  _4235  
163-2  _161   
0-680  _-680  
2/103  _0.02  
139-219_-80   
31*587 _18197 
492+752_1244  
19/25  _0.76  
53-337 _-284  
737-6  _731   
559/436_1.28  
687-4  _683   
336/463_0.73  
580/987_0.59  
565+5  _570   
83-531 _-448  
127-952_-825  
707*4  _2828  
11-440 _-429  
218+768_986   
897*240_215280
77-916 _-839  
140/6  _23.33 
811*590_478490
782*1  _782   
523/8  _65.38 
460-14 _446   
4/672  _0.01  
64/19  _3.37  
248+265_513   
937-136_801   
865+8  _873   
735/212_3.47  
258*4  _1032  
56/44  _1.27  
555+491_1046  
751/781_0.96  
1+36   _37    
33-17  _16    
45+719 _764   
45*330 _14850 
169*38 _6422  
2/646  _0.0   
3+968  _971   
225/62 _3.63  
595/562_1.06  
9-127  _-118  
81-902 _-821  
38/351 _0.11  
23+803 _826   
698-707_-9    
641*515_330115
449-644_-195  
532-3  _529   
693/74 _9.36  
1+283  _284   
68/26  _2.62  
41*353 _14473 
13/978 _0.01  
435/680_0.64  
7/491  _0.01  
81+722 _803   
43-365 _-322  
195+69 _264   
278*6  _1668  
320*94 _30080 
453*411_186183
7-562  _-555  
657-85 _572   
637*8  _5096  
103-73 _30    
4-521  _-517  
658+588_1246  
43*518 _22274 
41+556 _597   
804*55 _44220 
82-241 _-159  
739/55 _13.44 
85+109 _194   
817/231_3.54  
791+89 _880   
928+474_1402  
30*84  _2520  
486-91 _395   
525-5  _520   
31-532 _-501  
920*302_277840
468+451_919   
40-80  _-40   
5-779  _-774  
37+56  _93    
991+43 _1034  
44+460 _504   
56/12  _4.67  
146*94 _13724 
0+320  _320   
5*233  _1165  
703+0  _703   
98/50  _1.96  
958-47 _911   
763*50 _38150 
48+110 _158   
67-622 _-555  
97+614 _711   
574-9  _565   
5/838  _0.01  
844*0  _0     
955-910_45    
12+267 _279   
7/234  _0.03  
625/46 _13.59 
959+3  _962   
975*39 _38025 
822*5  _4110  
728*0  _0     
578/2  _289.0 
762*33 _25146 
97+305 _402   
218*575_125350
880/36 _24.44 
54/64  _0.84  
425*64 _27200 
6+978  _984   
9-121  _-112  
696+2  _698   
491*40 _19640 
84+881 _965   
423-337_86    
57*92  _5244  
582/748_0.78  
35/507 _0.07  
63/70  _0.9   
7*670  _4690  
348+53 _401   
78-882 _-804  
360/3  _120.0 
31*299 _9269  
98+448 _546   
62/959 _0.06  
438+873_1311  
610+3  _613   
11*20  _220   
325+9  _334   
61/919 _0.07  
278*5  _1390  
805/114_7.06  
52-86  _-34   
448+83 _531   
9*794  _7146  
81+428 _509   
22/44  _0.5   
232*542_125744
337+659_996   
9/417  _0.02  
53+496 _549   
862*72 _62064 
9/520  _0.02  
434-533_-99   
817*6  _4902  
14*349 _4886  
9/568  _0.02  
177+4  _181   
57/66  _0.86  
55+49  _104   
23*250 _5750  
45*446 _20070 
99/73  _1.36  
56+499 _555   
264+7  _271   
775-4  _771   
473+751_1224  
50+903 _953   
515+8  _523   
94-930 _-836  
40-552 _-512  
361/32 _11.28 
3*796  _2388  
689/321_2.15  
24/97  _0.25  
91*273 _24843 
69+901 _970   
938*618_579684
841-9  _832   
692*585_404820
278+27 _305   
28/81  _0.35  
767+40 _807   
371+73 _444   
84/279 _0.3   
651+231_882   
6/580  _0.01  
343+24 _367   
139*46 _6394  
99*975 _96525 
44-792 _-748  
894-44 _850   
771*5  _3855  
21/37  _0.57  
872*59 _51448 
19/52  _0.37  
534*486_259524
57/284 _0.2   
854/718_1.19  
71+963 _1034  
86/301 _0.29  
341-91 _250   
360*834_300240
788*8  _6304  
85-51  _34    
15/993 _0.02  
922-880_42    
50/29  _1.72  
57*783 _44631 
650/976_0.67  
69-952 _-883  
443*67 _29681 
53+95  _148   
66-62  _4     
45+41  _86    
667+55 _722   
99*109 _10791 
296/5  _59.2  
978*5  _4890  
60/913 _0.07  
134*453_60702 
452+39 _491   
82+15  _97    
552/537_1.03  
867-0  _867   
806*0  _0     
73-725 _-652  
959-73 _886   
108/391_0.28  
17+18  _35    
19/15  _1.27  
23+824 _847   
20/356 _0.06  
7+883  _890   
61*1   _61    
116/708_0.16  
319/757_0.42  
837+0  _837   
717*3  _2151  
656-336_320   
49-551 _-502  
64/444 _0.14  
851-36 _815   
602+79 _681   
79*40  _3160  
93+635 _728   
40-286 _-246  
61-520 _-459  
201+429_630   
727+18 _745   
332/12 _27.67 
61*605 _36905 
15-22  _-7    
755*96 _72480 
9*169  _1521  
59/95  _0.62  
226/98 _2.31  
905*0  _0     
555/47 _11.81 
2+357  _359   
771*8  _6168  
761-9  _752   
536-972_-436  
9*888  _7992  
335+6  _341   
495-798_-303  
650/63 _10.32 
749/54 _13.87 
81-852 _-771  
16+862 _878   
80-27  _53    
68*99  _6732  
889-82 _807   
6*867  _5202  
209*371_77539 
64+38  _102   
49/204 _0.24  
743/10 _74.3  
80-36  _44    
796*59 _46964 
300/6  _50.0  
210-88 _122   
37-87  _-50   
721+344_1065  
464/23 _20.17 
6/483  _0.01  
90-92  _-2    
66*964 _63624 
48*26  _1248  
667+855_1522  
8-703  _-695  
734-9  _725   
452+89 _541   
231*179_41349 
142+22 _164   
368*7  _2576  
7/372  _0.02  
73/3   _24.33 
137-3  _134   
70*91  _6370  
690-26 _664   
53+29  _82    
37-723 _-686  
48+317 _365   
712-3  _709   
46*909 _41814 
180+70 _250   
6-550  _-544  
762/5  _152.4 
3*941  _2823  
59+529 _588   
10-315 _-305  
332-6  _326   
636+53 _689   
5/446  _0.01  
41-34  _7     
3+412  _415   
319+3  _322   
61/536 _0.11  
58-372 _-314  
24-134 _-110  
1+220  _221   
744-579_165   
249-9  _240   
92*64  _5888  
44+32  _76    
772*740_571280
85/607 _0.14  
671*3  _2013  
38*16  _608   
9+646  _655   
22*324 _7128  
591/93 _6.35  
928+687_1615  
632-32 _600   
15/377 _0.04  
57*27  _1539  
421+75 _496   
318+77 _395   
71+407 _478   
96/883 _0.11  
203-5  _198   
3-524  _-521  
732+1  _733   
117/573_0.2   
43-11  _32    
96/13  _7.38  
179+849_1028  
592/713_0.83  
955*17 _16235 
19-962 _-943  
529+2  _531   
48*46  _2208  
70/436 _0.16  
3-776  _-773  
8-247  _-239  
29+580 _609   
966*256_247296
198/753_0.26  
6/944  _0.01  
422/14 _30.14 
9-785  _-776  
59-13  _46    
621+855_1476  
455*958_435890
620-817_-197  
838/795_1.05  
570-0  _570   
688-42 _646   
43*746 _32078 
989-196_793   
593/13 _45.62 
33+250 _283   
135/5  _27.0  
513-34 _479   
30-749 _-719  
447*34 _15198 
8/193  _0.04  
20-375 _-355  
339*522_176958
77*28  _2156  
269/49 _5.49  
321-16 _305   
695*59 _41005 
0*288  _0     
311/6  _51.83 
95+530 _625   
573/55 _10.42 
98-951 _-853  
100/991_0.1   
68*24  _1632  
316*174_54984 
46-665 _-619  
810*83 _67230 
72-68  _4     
392/37 _10.59 
26*39  _1014  
898*15 _13470 
1+961  _962   
714-310_404   
5*855  _4275  
41+69  _110   
786+958_1744  
0-459  _-459  
67/831 _0.08  
9/844  _0.01  
9*753  _6777  
1*618  _618   
348*7  _2436  
20/216 _0.09  
88/75  _1.17  
911-10 _901   
6/767  _0.01  
665/93 _7.15  
424/96 _4.42  
539-756_-217  
5+740  _745   
255+4  _259   
619-651_-32   
782*772_603704
627*10 _6270  
810*755_611550
40/93  _0.43  
861/4  _215.25
372-9  _363   
281+4  _285   
28+58  _86    
327*716_234132
157*82 _12874 
225/98 _2.3   
41*311 _12751 
178+0  _178   
9/163  _0.06  
4*430  _1720  
321+565_886   
9*861  _7749  
5-515  _-510  
0+201  _201   
174*53 _9222  
19*31  _589   
8+676  _684   
135*13 _1755  
6-927  _-921  
605*4  _2420  
68-93  _-25   
477*91 _43407 
36+113 _149   
77-33  _44    
757+13 _770   
515+178_693   
624+251_875   
302/0  _0     
74+390 _464   
1/957  _0.0   
456/330_1.38  
206-0  _206   
75*968 _72600 
519/6  _86.5  
33*391 _12903 
22/29  _0.76  
34-51  _-17   
20+612 _632   
